FIPS,County,State,measure,value
01001,Autauga County,Alabama,Total,59285.0
01003,Baldwin County,Alabama,Total,239945.0
01005,Barbour County,Alabama,Total,24757.0
01007,Bibb County,Alabama,Total,22152.0
01009,Blount County,Alabama,Total,59292.0
01011,Bullock County,Alabama,Total,10157.0
01013,Butler County,Alabama,Total,18807.0
01015,Calhoun County,Alabama,Total,116141.0
01017,Chambers County,Alabama,Total,34450.0
01019,Cherokee County,Alabama,Total,25224.0
01021,Chilton County,Alabama,Total,45500.0
01023,Choctaw County,Alabama,Total,12525.0
01025,Clarke County,Alabama,Total,22802.0
01027,Clay County,Alabama,Total,14188.0
01029,Cleburne County,Alabama,Total,15254.0
01031,Coffee County,Alabama,Total,54231.0
01033,Colbert County,Alabama,Total,57648.0
01035,Conecuh County,Alabama,Total,11411.0
01037,Coosa County,Alabama,Total,10323.0
01039,Covington County,Alabama,Total,37647.0
01041,Crenshaw County,Alabama,Total,13144.0
01043,Cullman County,Alabama,Total,89463.0
01045,Dale County,Alabama,Total,49516.0
01047,Dallas County,Alabama,Total,37536.0
01049,Dekalb County,Alabama,Total,71946.0
01051,Elmore County,Alabama,Total,88669.0
01053,Escambia County,Alabama,Total,36695.0
01055,Etowah County,Alabama,Total,103208.0
01057,Fayette County,Alabama,Total,16173.0
01059,Franklin County,Alabama,Total,31978.0
01061,Geneva County,Alabama,Total,26726.0
01063,Greene County,Alabama,Total,7589.0
01065,Hale County,Alabama,Total,14749.0
01067,Henry County,Alabama,Total,17450.0
01069,Houston County,Alabama,Total,107628.0
01071,Jackson County,Alabama,Total,52839.0
01073,Jefferson County,Alabama,Total,669744.0
01075,Lamar County,Alabama,Total,13809.0
01077,Lauderdale County,Alabama,Total,95037.0
01079,Lawrence County,Alabama,Total,33182.0
01081,Lee County,Alabama,Total,177663.0
01083,Limestone County,Alabama,Total,107577.0
01085,Lowndes County,Alabama,Total,10008.0
01087,Macon County,Alabama,Total,18951.0
01089,Madison County,Alabama,Total,397135.0
01091,Marengo County,Alabama,Total,19027.0
01093,Marion County,Alabama,Total,29190.0
01095,Marshall County,Alabama,Total,98712.0
01097,Mobile County,Alabama,Total,413162.0
01099,Monroe County,Alabama,Total,19580.0
01101,Montgomery County,Alabama,Total,227197.0
01103,Morgan County,Alabama,Total,123742.0
01105,Perry County,Alabama,Total,8231.0
01107,Pickens County,Alabama,Total,18843.0
01109,Pike County,Alabama,Total,32953.0
01111,Randolph County,Alabama,Total,22310.0
01113,Russell County,Alabama,Total,58858.0
01115,St. Clair County,Alabama,Total,92903.0
01117,Shelby County,Alabama,Total,226955.0
01119,Sumter County,Alabama,Total,12020.0
01121,Talladega County,Alabama,Total,81170.0
01123,Tallapoosa County,Alabama,Total,41070.0
01125,Tuscaloosa County,Alabama,Total,234036.0
01127,Walker County,Alabama,Total,64886.0
01129,Washington County,Alabama,Total,15270.0
01131,Wilcox County,Alabama,Total,10347.0
01133,Winston County,Alabama,Total,23637.0
02013,Aleutians East Borough,Alaska,Total,3423.0
02016,Aleutians West Census Area,Alaska,Total,5178.0
02020,Anchorage Municipality,Alaska,Total,289069.0
02050,Bethel Census Area,Alaska,Total,18487.0
02060,Bristol Bay Borough,Alaska,Total,878.0
02063,Chugach Census Area,Alaska,Total,6964.0
02066,Copper River Census Area,Alaska,Total,2626.0
02068,Denali Borough,Alaska,Total,2029.0
02070,Dillingham Census Area,Alaska,Total,4780.0
02090,Fairbanks North Star Borough,Alaska,Total,95555.0
02100,Haines Borough,Alaska,Total,2077.0
02105,Hoonah-Angoon Census Area,Alaska,Total,2313.0
02110,Juneau City And Borough,Alaska,Total,31969.0
02122,Kenai Peninsula Borough,Alaska,Total,59843.0
02130,Ketchikan Gateway Borough,Alaska,Total,13870.0
02150,Kodiak Island Borough,Alaska,Total,12878.0
02158,Kusilvak Census Area,Alaska,Total,8277.0
02164,Lake And Peninsula Borough,Alaska,Total,1007.0
02170,Matanuska-Susitna Borough,Alaska,Total,110677.0
02180,Nome Census Area,Alaska,Total,9925.0
02185,North Slope Borough,Alaska,Total,10891.0
02188,Northwest Arctic Borough,Alaska,Total,7611.0
02195,Petersburg Borough,Alaska,Total,3394.0
02198,Prince Of Wales-Hyder Census Area,Alaska,Total,5730.0
02220,Sitka City And Borough,Alaska,Total,8393.0
02230,Skagway Municipality,Alaska,Total,1308.0
02240,Southeast Fairbanks Census Area,Alaska,Total,6936.0
02275,Wrangell City And Borough,Alaska,Total,2106.0
02282,Yakutat City And Borough,Alaska,Total,506.0
02290,Yukon-Koyukuk Census Area,Alaska,Total,5271.0
04001,Apache County,Arizona,Total,65680.0
04003,Cochise County,Arizona,Total,125458.0
04005,Coconino County,Arizona,Total,144643.0
04007,Gila County,Arizona,Total,53610.0
04009,Graham County,Arizona,Total,38860.0
04011,Greenlee County,Arizona,Total,9452.0
04012,La Paz County,Arizona,Total,16605.0
04013,Maricopa County,Arizona,Total,4491987.0
04015,Mohave County,Arizona,Total,217420.0
04017,Navajo County,Arizona,Total,107744.0
04019,Pima County,Arizona,Total,1049947.0
04021,Pinal County,Arizona,Total,449219.0
04023,Santa Cruz County,Arizona,Total,48209.0
04025,Yavapai County,Arizona,Total,241656.0
04027,Yuma County,Arizona,Total,207685.0
05001,Arkansas County,Arkansas,Total,16773.0
05003,Ashley County,Arkansas,Total,18722.0
05005,Baxter County,Arkansas,Total,42150.0
05007,Benton County,Arkansas,Total,294541.0
05009,Boone County,Arkansas,Total,37896.0
05011,Bradley County,Arkansas,Total,10354.0
05013,Calhoun County,Arkansas,Total,4717.0
05015,Carroll County,Arkansas,Total,28526.0
05017,Chicot County,Arkansas,Total,9997.0
05019,Clark County,Arkansas,Total,21378.0
05021,Clay County,Arkansas,Total,14399.0
05023,Cleburne County,Arkansas,Total,25048.0
05025,Cleveland County,Arkansas,Total,7491.0
05027,Columbia County,Arkansas,Total,22527.0
05029,Conway County,Arkansas,Total,20872.0
05031,Craighead County,Arkansas,Total,112097.0
05033,Crawford County,Arkansas,Total,60792.0
05035,Crittenden County,Arkansas,Total,47609.0
05037,Cross County,Arkansas,Total,16681.0
05039,Dallas County,Arkansas,Total,6351.0
05041,Desha County,Arkansas,Total,11041.0
05043,Drew County,Arkansas,Total,17143.0
05045,Faulkner County,Arkansas,Total,126001.0
05047,Franklin County,Arkansas,Total,17220.0
05049,Fulton County,Arkansas,Total,12239.0
05051,Garland County,Arkansas,Total,100062.0
05053,Grant County,Arkansas,Total,18111.0
05055,Greene County,Arkansas,Total,46182.0
05057,Hempstead County,Arkansas,Total,19778.0
05059,Hot Spring County,Arkansas,Total,33142.0
05061,Howard County,Arkansas,Total,12701.0
05063,Independence County,Arkansas,Total,38120.0
05065,Izard County,Arkansas,Total,13866.0
05067,Jackson County,Arkansas,Total,16775.0
05069,Jefferson County,Arkansas,Total,65780.0
05071,Johnson County,Arkansas,Total,25932.0
05073,Lafayette County,Arkansas,Total,6211.0
05075,Lawrence County,Arkansas,Total,16265.0
05077,Lee County,Arkansas,Total,8511.0
05079,Lincoln County,Arkansas,Total,12966.0
05081,Little River County,Arkansas,Total,11959.0
05083,Logan County,Arkansas,Total,21240.0
05085,Lonoke County,Arkansas,Total,74747.0
05087,Madison County,Arkansas,Total,17032.0
05089,Marion County,Arkansas,Total,17076.0
05091,Miller County,Arkansas,Total,42588.0
05093,Mississippi County,Arkansas,Total,39749.0
05095,Monroe County,Arkansas,Total,6681.0
05097,Montgomery County,Arkansas,Total,8571.0
05099,Nevada County,Arkansas,Total,8228.0
05101,Newton County,Arkansas,Total,7175.0
05103,Ouachita County,Arkansas,Total,22317.0
05105,Perry County,Arkansas,Total,10073.0
05107,Phillips County,Arkansas,Total,15910.0
05109,Pike County,Arkansas,Total,10182.0
05111,Poinsett County,Arkansas,Total,22740.0
05113,Polk County,Arkansas,Total,19348.0
05115,Pope County,Arkansas,Total,63830.0
05117,Prairie County,Arkansas,Total,8162.0
05119,Pulaski County,Arkansas,Total,398949.0
05121,Randolph County,Arkansas,Total,18733.0
05123,St. Francis County,Arkansas,Total,22740.0
05125,Saline County,Arkansas,Total,125724.0
05127,Scott County,Arkansas,Total,9839.0
05129,Searcy County,Arkansas,Total,7861.0
05131,Sebastian County,Arkansas,Total,128448.0
05133,Sevier County,Arkansas,Total,15797.0
05135,Sharp County,Arkansas,Total,17597.0
05137,Stone County,Arkansas,Total,12474.0
05139,Union County,Arkansas,Total,38368.0
05141,Van Buren County,Arkansas,Total,15936.0
05143,Washington County,Arkansas,Total,251863.0
05145,White County,Arkansas,Total,77395.0
05147,Woodruff County,Arkansas,Total,6157.0
05149,Yell County,Arkansas,Total,20195.0
06001,Alameda County,California,Total,1651949.0
06003,Alpine County,California,Total,1695.0
06005,Amador County,California,Total,41029.0
06007,Butte County,California,Total,209470.0
06009,Calaveras County,California,Total,45995.0
06011,Colusa County,California,Total,21895.0
06013,Contra Costa County,California,Total,1161458.0
06015,Del Norte County,California,Total,27293.0
06017,El Dorado County,California,Total,192299.0
06019,Fresno County,California,Total,1012152.0
06021,Glenn County,California,Total,28623.0
06023,Humboldt County,California,Total,135418.0
06025,Imperial County,California,Total,179319.0
06027,Inyo County,California,Total,18803.0
06029,Kern County,California,Total,910433.0
06031,Kings County,California,Total,152830.0
06033,Lake County,California,Total,68139.0
06035,Lassen County,California,Total,31177.0
06037,Los Angeles County,California,Total,9848406.0
06039,Madera County,California,Total,158790.0
06041,Marin County,California,Total,258765.0
06043,Mariposa County,California,Total,17060.0
06045,Mendocino County,California,Total,90709.0
06047,Merced County,California,Total,285597.0
06049,Modoc County,California,Total,8646.0
06051,Mono County,California,Total,13169.0
06053,Monterey County,California,Total,435834.0
06055,Napa County,California,Total,136070.0
06057,Nevada County,California,Total,102452.0
06059,Orange County,California,Total,3164063.0
06061,Placer County,California,Total,412435.0
06063,Plumas County,California,Total,19607.0
06065,Riverside County,California,Total,2449909.0
06067,Sacramento County,California,Total,1584047.0
06069,San Benito County,California,Total,66056.0
06071,San Bernardino County,California,Total,2187816.0
06073,San Diego County,California,Total,3282782.0
06075,San Francisco County,California,Total,836321.0
06077,San Joaquin County,California,Total,787416.0
06079,San Luis Obispo County,California,Total,281486.0
06081,San Mateo County,California,Total,745100.0
06083,Santa Barbara County,California,Total,443975.0
06085,Santa Clara County,California,Total,1903297.0
06087,Santa Cruz County,California,Total,266021.0
06089,Shasta County,California,Total,181554.0
06091,Sierra County,California,Total,2731.0
06093,Siskiyou County,California,Total,43834.0
06095,Solano County,California,Total,450824.0
06097,Sonoma County,California,Total,485642.0
06099,Stanislaus County,California,Total,552250.0
06101,Sutter County,California,Total,98971.0
06103,Tehama County,California,Total,65520.0
06105,Trinity County,California,Total,15886.0
06107,Tulare County,California,Total,475774.0
06109,Tuolumne County,California,Total,54873.0
06111,Ventura County,California,Total,838259.0
06113,Yolo County,California,Total,217782.0
06115,Yuba County,California,Total,83079.0
08001,Adams County,Colorado,Total,524408.0
08003,Alamosa County,Colorado,Total,16515.0
08005,Arapahoe County,Colorado,Total,655709.0
08007,Archuleta County,Colorado,Total,13730.0
08009,Baca County,Colorado,Total,3460.0
08011,Bent County,Colorado,Total,5524.0
08013,Boulder County,Colorado,Total,328317.0
08014,Broomfield County,Colorado,Total,75110.0
08015,Chaffee County,Colorado,Total,19876.0
08017,Cheyenne County,Colorado,Total,1732.0
08019,Clear Creek County,Colorado,Total,9358.0
08021,Conejos County,Colorado,Total,7536.0
08023,Costilla County,Colorado,Total,3571.0
08025,Crowley County,Colorado,Total,5734.0
08027,Custer County,Colorado,Total,5073.0
08029,Delta County,Colorado,Total,31353.0
08031,Denver County,Colorado,Total,713734.0
08033,Dolores County,Colorado,Total,2385.0
08035,Douglas County,Colorado,Total,368283.0
08037,Eagle County,Colorado,Total,55374.0
08039,Elbert County,Colorado,Total,27152.0
08041,El Paso County,Colorado,Total,736008.0
08043,Fremont County,Colorado,Total,49394.0
08045,Garfield County,Colorado,Total,62034.0
08047,Gilpin County,Colorado,Total,5877.0
08049,Grand County,Colorado,Total,15794.0
08051,Gunnison County,Colorado,Total,17158.0
08053,Hinsdale County,Colorado,Total,939.0
08055,Huerfano County,Colorado,Total,6946.0
08057,Jackson County,Colorado,Total,1422.0
08059,Jefferson County,Colorado,Total,579715.0
08061,Kiowa County,Colorado,Total,1356.0
08063,Kit Carson County,Colorado,Total,7015.0
08065,Lake County,Colorado,Total,7411.0
08067,La Plata County,Colorado,Total,56088.0
08069,Larimer County,Colorado,Total,363561.0
08071,Las Animas County,Colorado,Total,14392.0
08073,Lincoln County,Colorado,Total,5561.0
08075,Logan County,Colorado,Total,21067.0
08077,Mesa County,Colorado,Total,157316.0
08079,Mineral County,Colorado,Total,799.0
08081,Moffat County,Colorado,Total,13258.0
08083,Montezuma County,Colorado,Total,26204.0
08085,Montrose County,Colorado,Total,43272.0
08087,Morgan County,Colorado,Total,29186.0
08089,Otero County,Colorado,Total,18460.0
08091,Ouray County,Colorado,Total,5024.0
08093,Park County,Colorado,Total,17739.0
08095,Phillips County,Colorado,Total,4491.0
08097,Pitkin County,Colorado,Total,17119.0
08099,Prowers County,Colorado,Total,11931.0
08101,Pueblo County,Colorado,Total,168726.0
08103,Rio Blanco County,Colorado,Total,6518.0
08105,Rio Grande County,Colorado,Total,11394.0
08107,Routt County,Colorado,Total,24990.0
08109,Saguache County,Colorado,Total,6511.0
08111,San Juan County,Colorado,Total,690.0
08113,San Miguel County,Colorado,Total,8026.0
08115,Sedgwick County,Colorado,Total,2346.0
08117,Summit County,Colorado,Total,30857.0
08119,Teller County,Colorado,Total,24774.0
08121,Washington County,Colorado,Total,4839.0
08123,Weld County,Colorado,Total,340711.0
08125,Yuma County,Colorado,Total,9921.0
09110,Capitol Planning Region,Connecticut,Total,969029.0
09120,Greater Bridgeport Planning Region,Connecticut,Total,326296.0
09130,Lower Connecticut River Valley Planning Region,Connecticut,Total,174983.0
09140,Naugatuck Valley Planning Region,Connecticut,Total,452303.0
09150,Northeastern Connecticut Planning Region,Connecticut,Total,95829.0
09160,Northwest Hills Planning Region,Connecticut,Total,112848.0
09170,South Central Connecticut Planning Region,Connecticut,Total,566803.0
09180,Southeastern Connecticut Planning Region,Connecticut,Total,279025.0
09190,Western Connecticut Planning Region,Connecticut,Total,621232.0
10001,Kent County,Delaware,Total,185043.0
10003,New Castle County,Delaware,Total,573030.0
10005,Sussex County,Delaware,Total,247799.0
11001,District Of Columbia,District of Columbia,Total,672079.0
12001,Alachua County,Florida,Total,281751.0
12003,Baker County,Florida,Total,28186.0
12005,Bay County,Florida,Total,181368.0
12007,Bradford County,Florida,Total,27888.0
12009,Brevard County,Florida,Total,620533.0
12011,Broward County,Florida,Total,1946127.0
12013,Calhoun County,Florida,Total,13593.0
12015,Charlotte County,Florida,Total,195083.0
12017,Citrus County,Florida,Total,158693.0
12019,Clay County,Florida,Total,223436.0
12021,Collier County,Florida,Total,387681.0
12023,Columbia County,Florida,Total,70755.0
12027,Desoto County,Florida,Total,34719.0
12029,Dixie County,Florida,Total,16952.0
12031,Duval County,Florida,Total,1007189.0
12033,Escambia County,Florida,Total,323275.0
12035,Flagler County,Florida,Total,121710.0
12037,Franklin County,Florida,Total,12418.0
12039,Gadsden County,Florida,Total,43642.0
12041,Gilchrist County,Florida,Total,18494.0
12043,Glades County,Florida,Total,12324.0
12045,Gulf County,Florida,Total,14772.0
12047,Hamilton County,Florida,Total,13445.0
12049,Hardee County,Florida,Total,25508.0
12051,Hendry County,Florida,Total,40798.0
12053,Hernando County,Florida,Total,201512.0
12055,Highlands County,Florida,Total,103808.0
12057,Hillsborough County,Florida,Total,1489634.0
12059,Holmes County,Florida,Total,19626.0
12061,Indian River County,Florida,Total,163856.0
12063,Jackson County,Florida,Total,47652.0
12065,Jefferson County,Florida,Total,14713.0
12067,Lafayette County,Florida,Total,8035.0
12069,Lake County,Florida,Total,398696.0
12071,Lee County,Florida,Total,792692.0
12073,Leon County,Florida,Total,295335.0
12075,Levy County,Florida,Total,44276.0
12077,Liberty County,Florida,Total,7650.0
12079,Madison County,Florida,Total,18113.0
12081,Manatee County,Florida,Total,416020.0
12083,Marion County,Florida,Total,387697.0
12085,Martin County,Florida,Total,160464.0
12086,Miami-Dade County,Florida,Total,2685296.0
12087,Monroe County,Florida,Total,81840.0
12089,Nassau County,Florida,Total,94653.0
12091,Okaloosa County,Florida,Total,214281.0
12093,Okeechobee County,Florida,Total,40249.0
12095,Orange County,Florida,Total,1440471.0
12097,Osceola County,Florida,Total,406943.0
12099,Palm Beach County,Florida,Total,1507453.0
12101,Pasco County,Florida,Total,588758.0
12103,Pinellas County,Florida,Total,960565.0
12105,Polk County,Florida,Total,760961.0
12107,Putnam County,Florida,Total,74235.0
12109,St. Johns County,Florida,Total,292243.0
12111,St. Lucie County,Florida,Total,346237.0
12113,Santa Rosa County,Florida,Total,193719.0
12115,Sarasota County,Florida,Total,449011.0
12117,Seminole County,Florida,Total,474912.0
12119,Sumter County,Florida,Total,137536.0
12121,Suwannee County,Florida,Total,44484.0
12123,Taylor County,Florida,Total,21422.0
12125,Union County,Florida,Total,15551.0
12127,Volusia County,Florida,Total,568229.0
12129,Wakulla County,Florida,Total,34608.0
12131,Walton County,Florida,Total,79846.0
12133,Washington County,Florida,Total,25259.0
13001,Appling County,Georgia,Total,18426.0
13003,Atkinson County,Georgia,Total,8261.0
13005,Bacon County,Georgia,Total,11129.0
13007,Baker County,Georgia,Total,2830.0
13009,Baldwin County,Georgia,Total,43669.0
13011,Banks County,Georgia,Total,18757.0
13013,Barrow County,Georgia,Total,86982.0
13015,Bartow County,Georgia,Total,111153.0
13017,Ben Hill County,Georgia,Total,17138.0
13019,Berrien County,Georgia,Total,18257.0
13021,Bibb County,Georgia,Total,156543.0
13023,Bleckley County,Georgia,Total,12414.0
13025,Brantley County,Georgia,Total,18171.0
13027,Brooks County,Georgia,Total,16285.0
13029,Bryan County,Georgia,Total,46681.0
13031,Bulloch County,Georgia,Total,81372.0
13033,Burke County,Georgia,Total,24427.0
13035,Butts County,Georgia,Total,26074.0
13037,Calhoun County,Georgia,Total,5528.0
13039,Camden County,Georgia,Total,56036.0
13043,Candler County,Georgia,Total,10972.0
13045,Carroll County,Georgia,Total,122187.0
13047,Catoosa County,Georgia,Total,68356.0
13049,Charlton County,Georgia,Total,12711.0
13051,Chatham County,Georgia,Total,298143.0
13053,Chattahoochee County,Georgia,Total,9181.0
13055,Chattooga County,Georgia,Total,24975.0
13057,Cherokee County,Georgia,Total,274539.0
13059,Clarke County,Georgia,Total,129267.0
13061,Clay County,Georgia,Total,2853.0
13063,Clayton County,Georgia,Total,298771.0
13065,Clinch County,Georgia,Total,6722.0
13067,Cobb County,Georgia,Total,769152.0
13069,Coffee County,Georgia,Total,43161.0
13071,Colquitt County,Georgia,Total,45907.0
13073,Columbia County,Georgia,Total,159638.0
13075,Cook County,Georgia,Total,17363.0
13077,Coweta County,Georgia,Total,150071.0
13079,Crawford County,Georgia,Total,12183.0
13081,Crisp County,Georgia,Total,19995.0
13083,Dade County,Georgia,Total,16196.0
13085,Dawson County,Georgia,Total,28704.0
13087,Decatur County,Georgia,Total,29118.0
13089,Dekalb County,Georgia,Total,762105.0
13091,Dodge County,Georgia,Total,19909.0
13093,Dooly County,Georgia,Total,11026.0
13095,Dougherty County,Georgia,Total,83915.0
13097,Douglas County,Georgia,Total,146141.0
13099,Early County,Georgia,Total,10683.0
13101,Echols County,Georgia,Total,3705.0
13103,Effingham County,Georgia,Total,67265.0
13105,Elbert County,Georgia,Total,19725.0
13107,Emanuel County,Georgia,Total,22961.0
13109,Evans County,Georgia,Total,10740.0
13111,Fannin County,Georgia,Total,25605.0
13113,Fayette County,Georgia,Total,120689.0
13115,Floyd County,Georgia,Total,98985.0
13117,Forsyth County,Georgia,Total,260062.0
13119,Franklin County,Georgia,Total,23840.0
13121,Fulton County,Georgia,Total,1068507.0
13123,Gilmer County,Georgia,Total,31976.0
13125,Glascock County,Georgia,Total,2913.0
13127,Glynn County,Georgia,Total,84987.0
13129,Gordon County,Georgia,Total,58336.0
13131,Grady County,Georgia,Total,26056.0
13133,Greene County,Georgia,Total,19586.0
13135,Gwinnett County,Georgia,Total,966972.0
13137,Habersham County,Georgia,Total,46948.0
13139,Hall County,Georgia,Total,208395.0
13141,Hancock County,Georgia,Total,8630.0
13143,Haralson County,Georgia,Total,30720.0
13145,Harris County,Georgia,Total,35509.0
13147,Hart County,Georgia,Total,26484.0
13149,Heard County,Georgia,Total,11616.0
13151,Henry County,Georgia,Total,245417.0
13153,Houston County,Georgia,Total,166902.0
13155,Irwin County,Georgia,Total,9385.0
13157,Jackson County,Georgia,Total,80640.0
13159,Jasper County,Georgia,Total,15345.0
13161,Jeff Davis County,Georgia,Total,14838.0
13163,Jefferson County,Georgia,Total,15468.0
13165,Jenkins County,Georgia,Total,8674.0
13167,Johnson County,Georgia,Total,9192.0
13169,Jones County,Georgia,Total,28526.0
13171,Lamar County,Georgia,Total,19098.0
13173,Lanier County,Georgia,Total,10094.0
13175,Laurens County,Georgia,Total,49619.0
13177,Lee County,Georgia,Total,33337.0
13179,Liberty County,Georgia,Total,66826.0
13181,Lincoln County,Georgia,Total,7773.0
13183,Long County,Georgia,Total,17512.0
13185,Lowndes County,Georgia,Total,119055.0
13187,Lumpkin County,Georgia,Total,33931.0
13189,McDuffie County,Georgia,Total,21687.0
13191,McIntosh County,Georgia,Total,11187.0
13193,Macon County,Georgia,Total,11953.0
13195,Madison County,Georgia,Total,30914.0
13197,Marion County,Georgia,Total,7474.0
13199,Meriwether County,Georgia,Total,20757.0
13201,Miller County,Georgia,Total,5873.0
13205,Mitchell County,Georgia,Total,21441.0
13207,Monroe County,Georgia,Total,28919.0
13209,Montgomery County,Georgia,Total,8675.0
13211,Morgan County,Georgia,Total,20614.0
13213,Murray County,Georgia,Total,40282.0
13215,Muscogee County,Georgia,Total,204383.0
13217,Newton County,Georgia,Total,115530.0
13219,Oconee County,Georgia,Total,42788.0
13221,Oglethorpe County,Georgia,Total,15221.0
13223,Paulding County,Georgia,Total,174292.0
13225,Peach County,Georgia,Total,28269.0
13227,Pickens County,Georgia,Total,34197.0
13229,Pierce County,Georgia,Total,19996.0
13231,Pike County,Georgia,Total,19540.0
13233,Polk County,Georgia,Total,43365.0
13235,Pulaski County,Georgia,Total,9893.0
13237,Putnam County,Georgia,Total,22524.0
13239,Quitman County,Georgia,Total,2092.0
13241,Rabun County,Georgia,Total,17107.0
13243,Randolph County,Georgia,Total,6270.0
13245,Richmond County,Georgia,Total,206040.0
13247,Rockdale County,Georgia,Total,94293.0
13249,Schley County,Georgia,Total,4539.0
13251,Screven County,Georgia,Total,14057.0
13253,Seminole County,Georgia,Total,9117.0
13255,Spalding County,Georgia,Total,68215.0
13257,Stephens County,Georgia,Total,26842.0
13259,Stewart County,Georgia,Total,4978.0
13261,Sumter County,Georgia,Total,29174.0
13263,Talbot County,Georgia,Total,5753.0
13265,Taliaferro County,Georgia,Total,1740.0
13267,Tattnall County,Georgia,Total,24215.0
13269,Taylor County,Georgia,Total,7786.0
13271,Telfair County,Georgia,Total,12174.0
13273,Terrell County,Georgia,Total,8941.0
13275,Thomas County,Georgia,Total,45696.0
13277,Tift County,Georgia,Total,41322.0
13279,Toombs County,Georgia,Total,26943.0
13281,Towns County,Georgia,Total,12739.0
13283,Treutlen County,Georgia,Total,6387.0
13285,Troup County,Georgia,Total,69821.0
13287,Turner County,Georgia,Total,8915.0
13289,Twiggs County,Georgia,Total,7869.0
13291,Union County,Georgia,Total,25598.0
13293,Upson County,Georgia,Total,27856.0
13295,Walker County,Georgia,Total,68449.0
13297,Walton County,Georgia,Total,100361.0
13299,Ware County,Georgia,Total,35958.0
13301,Warren County,Georgia,Total,5175.0
13303,Washington County,Georgia,Total,19893.0
13305,Wayne County,Georgia,Total,30519.0
13307,Webster County,Georgia,Total,2348.0
13309,Wheeler County,Georgia,Total,7434.0
13311,White County,Georgia,Total,28454.0
13313,Whitfield County,Georgia,Total,103118.0
13315,Wilcox County,Georgia,Total,8784.0
13317,Wilkes County,Georgia,Total,9553.0
13319,Wilkinson County,Georgia,Total,8795.0
13321,Worth County,Georgia,Total,20575.0
15001,Hawaii County,Hawaii,Total,203684.0
15003,Honolulu County,Hawaii,Total,1003666.0
15005,Kalawao County,Hawaii,Total,43.0
15007,Kauai County,Hawaii,Total,73610.0
15009,Maui County,Hawaii,Total,164632.0
16001,Ada County,Idaho,Total,508052.0
16003,Adams County,Idaho,Total,4599.0
16005,Bannock County,Idaho,Total,88457.0
16007,Bear Lake County,Idaho,Total,6552.0
16009,Benewah County,Idaho,Total,9913.0
16011,Bingham County,Idaho,Total,48993.0
16013,Blaine County,Idaho,Total,24579.0
16015,Boise County,Idaho,Total,8045.0
16017,Bonner County,Idaho,Total,49456.0
16019,Bonneville County,Idaho,Total,127056.0
16021,Boundary County,Idaho,Total,12695.0
16023,Butte County,Idaho,Total,2654.0
16025,Camas County,Idaho,Total,1155.0
16027,Canyon County,Idaho,Total,242405.0
16029,Caribou County,Idaho,Total,7118.0
16031,Cassia County,Idaho,Total,25165.0
16033,Clark County,Idaho,Total,776.0
16035,Clearwater County,Idaho,Total,8921.0
16037,Custer County,Idaho,Total,4411.0
16039,Elmore County,Idaho,Total,29046.0
16041,Franklin County,Idaho,Total,14715.0
16043,Fremont County,Idaho,Total,13701.0
16045,Gem County,Idaho,Total,19854.0
16047,Gooding County,Idaho,Total,15740.0
16049,Idaho County,Idaho,Total,17120.0
16051,Jefferson County,Idaho,Total,32234.0
16053,Jerome County,Idaho,Total,24788.0
16055,Kootenai County,Idaho,Total,177736.0
16057,Latah County,Idaho,Total,40315.0
16059,Lemhi County,Idaho,Total,8166.0
16061,Lewis County,Idaho,Total,3649.0
16063,Lincoln County,Idaho,Total,5276.0
16065,Madison County,Idaho,Total,53578.0
16067,Minidoka County,Idaho,Total,21922.0
16069,Nez Perce County,Idaho,Total,42477.0
16071,Oneida County,Idaho,Total,4681.0
16073,Owyhee County,Idaho,Total,12284.0
16075,Payette County,Idaho,Total,26190.0
16077,Power County,Idaho,Total,8018.0
16079,Shoshone County,Idaho,Total,13580.0
16081,Teton County,Idaho,Total,12101.0
16083,Twin Falls County,Idaho,Total,92121.0
16085,Valley County,Idaho,Total,12136.0
16087,Washington County,Idaho,Total,10866.0
17001,Adams County,Illinois,Total,65166.0
17003,Alexander County,Illinois,Total,5042.0
17005,Bond County,Illinois,Total,16627.0
17007,Boone County,Illinois,Total,53316.0
17009,Brown County,Illinois,Total,6320.0
17011,Bureau County,Illinois,Total,33027.0
17013,Calhoun County,Illinois,Total,4406.0
17015,Carroll County,Illinois,Total,15621.0
17017,Cass County,Illinois,Total,12826.0
17019,Champaign County,Illinois,Total,206098.0
17021,Christian County,Illinois,Total,33684.0
17023,Clark County,Illinois,Total,15328.0
17025,Clay County,Illinois,Total,13173.0
17027,Clinton County,Illinois,Total,36899.0
17029,Coles County,Illinois,Total,46689.0
17031,Cook County,Illinois,Total,5185812.0
17033,Crawford County,Illinois,Total,18588.0
17035,Cumberland County,Illinois,Total,10378.0
17037,Dekalb County,Illinois,Total,100512.0
17039,De Witt County,Illinois,Total,15461.0
17041,Douglas County,Illinois,Total,19686.0
17043,Dupage County,Illinois,Total,927263.0
17045,Edgar County,Illinois,Total,16637.0
17047,Edwards County,Illinois,Total,6118.0
17049,Effingham County,Illinois,Total,34505.0
17051,Fayette County,Illinois,Total,21380.0
17053,Ford County,Illinois,Total,13396.0
17055,Franklin County,Illinois,Total,37541.0
17057,Fulton County,Illinois,Total,33259.0
17059,Gallatin County,Illinois,Total,4857.0
17061,Greene County,Illinois,Total,11837.0
17063,Grundy County,Illinois,Total,52920.0
